Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47f65186be1e7dc6eca44188eb64ebb89bfa59c9c5a9cf054da7e826c20d4860,2021-10,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Status update unavailable,
a050924543bb33284eb1e0e5c3fcd8b65d5542f54cb2fae90a649134b1f7885e,2021-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
0d367ac53a5d178e02ba74d70f92fb636e9986956135766dd084dec3328b1460,2021-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
86ba6e3d7e64bcbc73fcab4b6d3e6ab436950e539488fdf91cdf1a665a89612f,2021-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7b1bf104154c018c5d8e02de1da699ac83331c821a3c2920f49b2ea4ac498ea,2021-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc09868dc09c8f1711b05e188d1810b149d34c2cda152d3268f7db4e620e9268,2021-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99f06cc96876d95b5f785df047d9406a4b96ee8e2a714127f3bd75871f01c3ff,2021-10,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5bf7bad2141d792b937bbe699e01c2b23c844f0e5e0961b9062139ba2a13f6f2,2021-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23ed04011d8d22901086dae8d52e971ffd3849286f098c7b7053221c1b18bdd2,2021-10,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Court result unavailable,
8e2c3c0ea1aeee25e90d7c2cac9dcd2d99bc053b414b665fdf7ba0fbfa4f266b,2021-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Status update unavailable,
5e6e3c5054974fd1876ad55c7843cca9a85b26806c7f407d7f9e5da17eb2960a,2021-10,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be4a0fd2bb9d1df49f0f0231c673f921c0d17920c3d156fa79a4e3d08d945238,2021-10,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba0babbda86927c4a7a041dcbc51731cbac71a9f051fed9e8564d2133b86b418,2021-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
011acb1c315c69dc4db0b67a4be0e8602417984d1b2710cc8447251992c87d7f,2021-10,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
269733896c1161814c3df79fcdad19d1e2c9d4c513aa07ea893eb2d2feee5372,2021-10,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
453110e6da087a4ea431ddbcb901cf7dbf2970ab19c61f71326655df1b3cbe70,2021-10,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7002e552c7806e50cc24f9f03659ab4cdcefcfc73d6c5c0e21093311ce0a4e48,2021-10,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e9a017afca494e8d29f44246e8bb889f075279e48fc47b34e444a78f421dd4e,2021-10,City of London Police,City of London Police,-0.087348,51.511512,On or near King William Street,E01032739,City of London 001F,Other theft,Status update unavailable,
0fea113810489fc91c45a65bc6ba28522d415295cdcdbb5e407ae4b7dad24914,2021-10,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
520d714946340c664ace63a75487358752c5fd93689e0173f97f6b5ec18893cd,2021-10,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
75c7859435628ab63617757c593dd19ccc81d1679be88e16dd11bdc84d2fddd1,2021-10,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Other theft,Status update unavailable,
549dcd08e36ecb84e87e498d217bbd9e970001c96f22b76e130a087d8862b959,2021-10,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Status update unavailable,
744d9f964a5067fe569cf5f62c10c3b7905bb81269a5b7118efe3f5fdf1d97ea,2021-10,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4cd5e1c80b4669e0907e3f86a696a142f41103963826ce889b7384bad567a5f2,2021-10,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0331744f19d92fd805f8e4464a301d0e48639985f38c1d6001617f95a26ade95,2021-10,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a743ceaf8980765c7352fb6942706eb5c1521d8c86551cd2d356a28915d3f4b6,2021-10,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d07751556caf6331482b4102f6196e22db06aa6318f283abc427d814cdf13d6d,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
6b6f5fecf1478ee8e137d8342fce7af342d4bffa48b7b6106669372b0757b736,2021-10,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
49d05c0994b3b23a77a2a6fb7f7e56bc28cb1697230571f7db271f7d341cea49,2021-10,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3cef583e93fde3a214ec5638cf595ad454a7991cd3405635accf24962731eabc,2021-10,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3123381d8b092fe1e111ee1ce60c4fbac61ab96fd97d3f45510aa1d090e90104,2021-10,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4749f3c089eea15f6f6627e63ddbb4f8318e7514702f15753ba1373323a1c42c,2021-10,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Status update unavailable,
4637bf8c59192e70ed0706713ac63b1e854ed36aaf48bffaa9e4522d61299082,2021-10,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
66513d4cd8cc6d87fb3b7ee69e079a1edf52333aec5cc54de846cbc4f48e693d,2021-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ed7b7ce123355f1120710030ecfcfa5d8ed09108b711225520ae903bd1d5718,2021-10,City of London Police,City of London Police,-0.095346,51.514970,On or near Goldsmith Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d5e86f3c13fc63d077e0341741b8c6678dfaac9cc1217f08e5f9b3c1aef270e4,2021-10,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c7326568c7093e505f3a92aa3e1583e9810cb903bfa56313f214633dbec0f8a2,2021-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ac96cbe120555b6d0340ee1e1bb8f371d5465ee646f98840ce335040d22d69f,2021-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a67754a452c6060d678cd5e4cf7791f0fbea2ea3a4e32ce6622eed34d1f2133,2021-10,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
35c4a6103387bcbbee2ecf8fc09fc195e60ac8e69e334667ddd99038a97d6f4e,2021-10,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
a6561b63a943cb9ad49b83c99de92b419c27276cca17821e21d15731d659c1e0,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
e5e2dc8ba8a7e53c291ec2432acaa52c663b7541d0ce09a26fc1631a9d5ace84,2021-10,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
50e153d3a07335c952873791d7fdb0313e3998ed7fdab6310e335e7db7baea15,2021-10,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Public order,Offender given penalty notice,
f5506c594b6b17ebab7550ad70b7821c259e1b9aca725748f7286b153b478fe3,2021-10,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Public order,Status update unavailable,
ad3d3fd580567290a8c4bd7ed3a419b8092b82a4124ec1288ec69e663e2e3dcd,2021-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d9c8530df241eed8aa61ca406655674dc62eea0cc738904b39bd45e924ee7af1,2021-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Public order,Status update unavailable,
2c1181e4f0fdf02e14300eda9fe723c076e25f60aa1875f4ba677896eac449bf,2021-10,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c2c84d996f7d5f2441f175ef3e25eb9cb2b195dfec4516e03d5439529bf3aebc,2021-10,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Public order,Status update unavailable,
abd5dace6d9f10040fb83ec4c1e080e6c6ff0ca346f581328557c223b9051d01,2021-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Court result unavailable,
16cfd38d1deaea08ee080f0d5b48361c49f9e12b61e36b6568f6eacd6c0e1352,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Court result unavailable,
42a4ed73ac5b3b0d4148bfeccd2109b09f79f1739c2e7dc3df3f272ca0941b8b,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
abaa6d88705f877aadfe9b0e204cc35a65aad2870e4a8de45ba19c3ddbea834e,2021-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Court result unavailable,
068fe348f7a41c999d8ca6bd7fc70f2fa6fd801d038bcc3191f17c71fd070149,2021-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
29b4ca18ea84a56f81824834efe986653f7214de6d888ef871a82796b4cd3678,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
18ca5468e957e1f1ed2d5cf6e581f1e66fee91ea67eec1946916a3f51d3b256d,2021-10,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c15ae70b1baa03fdb5cffc4c235569e99eb1f4f8b302b101e675d2842762e273,2021-10,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Public order,Status update unavailable,
42c337881a368bafba478174d532e008eee0f069e0f89e4d8692231e6216f10c,2021-10,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Public order,Court result unavailable,
f4a16f42b7488f638f775b4f0f6bb922606d543583f118dfb7e1c6e20b58473c,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
037c0f06472d3c24e3ddb709916bca028cd2de363405c7dcaad22622b61bca6c,2021-10,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
218c3317270c5fa8198d78ef67b1a21ad8471b52b65d6d09f226712d3e5fa26f,2021-10,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Court result unavailable,
b780c5db934659addcda1dc1a51c0f0fa411b34f430dd388dfbd657d3e7d91e0,2021-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1d059d18d0899abcc6e2139d2e4984db9c79be795d0079b1025fe01b00b57cbe,2021-10,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e5a8a60153558a36a8d8f283ca32bafad99a440652c5a594ae6f499b7e2834b9,2021-10,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
3d3b328c4d84c8d0ce667623346e2ac1663e2d27b2c932a1c482ad4bea62319d,2021-10,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
73af9bfabebeb1bd897ca8f6ebb5a79cbb34aea38b7b5bf286402e4bddc96e44,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Public order,Court result unavailable,
58accbb68e355340241faf9f037f1321968076685da0bc464f11e5cb2c850b9b,2021-10,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
53aa35f625c03c18406b72656ff09d3a8c8ce34ffc38e863c5c95bcfee6c102f,2021-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
4919a690886cd86b4970adea33dafdf86a9c646c0009925f58089ebeccd23b4f,2021-10,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Public order,Court result unavailable,
633d09d0709348c6795a04c90b32abbd728f818f4a4f395962bcd654dfc536cb,2021-10,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4b82911b991f3289f15ad033365e9abcc56ae01526b484e28d8590dc4c997fc9,2021-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Status update unavailable,
45bc3f30c2b09e77a71be91fd57cc24e99e3c9dd62ff061f0263d3c4de422bc7,2021-10,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7906879b5e87b330109ad8f263e077d56a763caf3b3c6e329b6dc9a57f50df75,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Court result unavailable,
f95104c962b95ae7909bc87e9a0aa7c9138675aea633280d8e3ab16d70d0587b,2021-10,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c3c0e5e77004863a909bf796efc403cede697918bd4d5032e84437481124a535,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
62910e04a5c2a3b232eb94bc7f4970ad4b6ac702c38aa1c61065d226e716d1ca,2021-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Court result unavailable,
f334b268b081d841e6e874bbe333de648cae0e0294c5c5bbad46e8673c60e7f1,2021-10,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
d219ad1def7ab2f86a38f674cc788568bea2bbe1d743e5000fbe817cc8d2ba33,2021-10,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9972503fa3466bb7ad1cad97f5f7d054c19f3e9023446261b4043d4ac56cf82e,2021-10,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
8f0c417388ae6ae77421090d62800a9c9ca5b8de7cd431591eb282b044850058,2021-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Court result unavailable,
2c2b597760e69b9d46be8d41ade8da99a7b9952054494cac241f78c5891f47e2,2021-10,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
45086b6b943a934af2b4b29a1d5de51852c9bdd9c8fe017e6506a9061504f465,2021-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Status update unavailable,
2d17cc109407ef641ba925ae5b2b5594ba7f48ec88c937fa6cdde5e812f81d3f,2021-10,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Public order,Local resolution,
fad72e4472545d4f134035a359c2db8ad649118294ddbd78a3a93738b86a35af,2021-10,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Public order,Offender given a caution,
077d14788298305bb7cbf3625036585e2dbb551bfc610c631386538a63395de0,2021-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Public order,Status update unavailable,
e8eca7de9e81bc5e0d69e35d9782696034c81adb5d39c066e2392612c506c1ab,2021-10,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
42a4ed73ac5b3b0d4148bfeccd2109b09f79f1739c2e7dc3df3f272ca0941b8b,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Status update unavailable,
b433c8523a97bc900e0232cf9aa930a2e33e9c65e8d558c5192ef351e48a3320,2021-10,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4b1b3972822aea2ab0794bab0e3efb4f4da5b68512a4feb704b61a51a4d168a5,2021-10,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Public order,Status update unavailable,
e0e42241653fca6177a586053da2405b4f3c534f56f35105b682a682d5bf4871,2021-10,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
d50049f0bd6f619dfa70cb70f961bf9a0715fa9aefd4bc0eec52c49f0b7ffac4,2021-10,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
d523f3c6303e3c480a20364a52c5e4352054e15c00cfe276509f13b245d62055,2021-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
bbc2841955b22380d94aaf4a0195edf4a527c7c71334c7d38425be0ace5a66b3,2021-10,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
625f5f89f4bf93e91950b9264da6d300b11fb46a123193edc1fe36516a5eb14f,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3422aa1f6ab5cc724f4526d3ac422ccdf647318a26c6b929ba874d54667b1658,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
90006b56ff286d8728317e5ab8c25dcf4bf20259f82dcfd6363132dce71bb681,2021-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9f482ce7721678b417033b6303fca49ed59139901ad58f58568db6ffa0417fd4,2021-10,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b7dd877e9aafa7b6d722b0d819a94e4d4cc4b987c1e80d09b251a4255a4a21ec,2021-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
25b3fee10493ed5eeca4e01d1cd38febc5c707ed57abef5639b3991f3163fefa,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8d226ef81fa725711e0106145f6300b9a97a1f663302b59f3628f1ee59010a13,2021-10,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6aa17caea5eec91a0fbe319b46619aebce8afaa766867a385cf73331b922126a,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
209651002110d5efe5a1c2876dbf884ad0fcb9a66bb012df3cbfbb06a8c38938,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b3783ae5db54dbd64d0285c1d253671559744cc3c2266af6c5b37e1cfa469dbf,2021-10,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7b8a527630aacd0249383d5b2a83bf0e875c75ea6742a752c4960e0f326d3248,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4ad54740210f597eedc03a7f56f221cd8f6b2a56afac70db81e0fecb59fb1388,2021-10,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6890c59ca53b34c2922cd3ac6d1cbe8a7413bdfa7933a13feb11072e50f66903,2021-10,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
75c38689a7a4978007295568b98484359102fe1368504bc770c6eb6b3ed1e597,2021-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court result unavailable,
35fe27cf7656d9ab4667a911cf890ab4fcad6ff6908745c7ff0229e6cf43f9dd,2021-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
901c2d2904f19397fd024e8182485c17572bd0fa6a9c6cadb78102476de93273,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8aafec490961f2ff38891aa7a0096d67fc8520c95e2a67376d0fc3c78a2e119d,2021-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
48377a84f4df65e5a5e339354fb2b8f60e9039d0502b8dc522d55df3d0827777,2021-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
fea275a85112554fcacefea1c7e59623dc35eee3b1c5dd06ca278576dccc29e8,2021-10,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5e4b6d95686b97ee6811904479e775e0bd32967a67c912481717d1cbf1c83a08,2021-10,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
890b3e4d6134956fcdf7a22a593ac920536e1654e34eb57f578a0258d39ee9c1,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
b3783ae5db54dbd64d0285c1d253671559744cc3c2266af6c5b37e1cfa469dbf,2021-10,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b8e266e5f608282e8a0b1068c17dc140ab4f9e05f3d7a86a04fd5fcf976d7eda,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1e384c4c8a908fc2fde0c708ee9af496a8bed03afaed8c64d573e135b8c27a51,2021-10,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
37c134689bba803d5ef414b3011d1f7f2b3d64bf82333571bc974245b4545d5a,2021-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
05ded86efea1a1240c7170f71b950e96a9898b93ee1619b06371eaac183c6734,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
220612704a3f58005a779a2820fc098e98c064af87c042381ea9ae50e05ebcdf,2021-10,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f419b9a9cc9fecae6309b29cfe3f120186167b33ee1ae932c6af28bbe1dbda58,2021-10,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
686476d34673917cb19c5c757ff57191a2650f76fcbd2ec906e10ce8a70d9988,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
78bd4f519e5d85f2b24e8cab9dc3aca13b6c1a23f4ffedb3887194e83c32cff9,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f728e5843bb2f1a27d0833b8138c07cf8d951a20087a1ef4fb9a7b6581a15c66,2021-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
93df43745db3ab9449a9aad8aab8be9173f3d31b1dc6188e570e932cea341292,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
db3c9b42256160f5a66dcc33573d6c90f50312c2c808b011bfdee280fa743b2a,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
