Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f643421f6719445586fbef419fa81a2ef1c652af72c443eb869257be438d53bb,2021-11,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c4b114717f3f6bea6261e9cad44f53e1c213eb931495f57e5d7633193274e8d,2021-11,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d8bd34e8c2bc38c1b21b702d60706babd66008e0b6db3a9abd79d7b6f755e8a1,2021-11,City of London Police,City of London Police,-0.104275,51.511661,On or near Victoria Embankment,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ec9ab26dac9cc86a2f2538f69588473f699e7e5b64db2946048da69ffbe19d7a,2021-11,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
a1872ceca321e8818d96da442e99fb8c9e2dd7daa3597fa1602df247cdd74544,2021-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5bfae2dafde1458b7d7d755e2a69225342027aebec0cd9ea158fcddcf569720b,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0cc8599b79df1dde224af1d2c9a87e5ad024655b4a306be8b45c33f01eff81c3,2021-11,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fde17aaf49d8a138520414f56313d38659294b9cdeb53fdb98c3be7df5b0ab99,2021-11,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
264a2f5d316fe504bb6f7c96ccca911ac915ed1f761635229d4bda4b092adc85,2021-11,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6daf8fec0b12ead464473e4c2ef28d134f2301c7cc767580e7339e541ea5bcd8,2021-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
39e6933d64174ad6305b200afbc4566333f4387feb9b2a370984e324139c82ed,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
31be8dc02db63a9b70804b00ef8d6cbed30c81171a77090a8c0fc77b3b737326,2021-11,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb1111939f151fe42a3197570f13dd9db7fec92a78ee711877b4cd04d662be9e,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Local resolution,
0da5bc1b365e7ed04f6b2a6617dd6a7c5ffdb3d793bd0554825f8c19e4cd92d5,2021-11,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01032739,City of London 001F,Other theft,Status update unavailable,
9c3ef93c795857b71c3c4bbf8445deec8ecd497ca7f16941d188bd16f65c2c79,2021-11,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
73985d8871b009191d670cb141883536e836da9adda331c7ce052770b5916cce,2021-11,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Status update unavailable,
200b9ccdaf9568b7e7aa6930acec17ac7bcb9a79c1884d5be11d6499cc033bde,2021-11,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4df816fd5d4bb5071c393ca8e35753567aea094d4164a942d17e2767568e6b0a,2021-11,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0cd68a2a9b55087943249984fc44fa1b568b529fdfbd310d30b49e2858f3fd52,2021-11,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79a42bb11f6f6cde5da57f1f203a893012605fc110a7390468579fe4d6c2434a,2021-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Status update unavailable,
fa87fba6558960e5b339be86e4548ca03f7fc7c183a4a72d35899a7f533092b4,2021-11,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
68d3d0496d52c5f2e8a8d706b7a1e4c6f2b47ec53ec8962db45b5bb85bd92114,2021-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Status update unavailable,
a88f6c391cfdc9c101851523415d00f7fc0cd1608729146b2325ab2ea7a31dcc,2021-11,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
95fbd5fd7fb2fa14687380a5316b7813878e5706a4a9fd9908d734d58396f0e9,2021-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dcbdc3f5bcb65e8e823f806661b5db6cead8de502b42af7e7ce17002c275969b,2021-11,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ff21fc9913f16ba71a77a146865416a1bbf09df1ccb41388e478657166e6b140,2021-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
e8a814b1c9499fdd0131265675008a3704c0b868ed751b1fb39590dfd73439a3,2021-11,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
91eb1475d7072309c37e3ec8b4438068b783c70b4e52d3591455512e70b08eec,2021-11,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Offender given a caution,
8847c32b400587aa8d211496e1c033fbdda6f4c8c9be95e19436339bcd9bc0b2,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
82814f630a8121e746f40dbb8c729ab27742e28387e8365eda603e1b1230e5d1,2021-11,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d94f8464bf5bd26631464d8e8a4a2b6cfebe618a45817325155674c9fcfa8962,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
42d1ee233521be2e9a61e63acd3ac884cc9fb24cddffd1d64e86d2fc4a542273,2021-11,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f79b8617d83be292a59d7146cce76d35421bdef15372f21d13510c71550697f1,2021-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7544db7a3639c4cb65c68c7fa04978dac3bf30525e1c01378836631b409ce4dd,2021-11,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d8c588a44deea5bc81338a74f7dd512cced5ccaec8d48b4e84c5028264291a22,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
25b076b7a3a8b075120709f257d568f625adb95c93deb347de2cfcd23b66e759,2021-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14d44e801e56a839e61a25118cd20765ade25d194aa8f8dd13fb9897f5cd319d,2021-11,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Status update unavailable,
de4fca67d7f27e686d9b7b3426c107a0bfb48fbad46082c8e762b587cfe98dab,2021-11,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
db22f83cf31907a459b948be99c70ee95b900472d2cbed5895ffccb7b1667072,2021-11,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
158103c76ac788c81c9bdbeb73e64c1f397a44a4c06b85ce70a593168fada3e5,2021-11,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Suspect charged as part of another case,
655663f18680d78b3362baa775d87ec5f70b3186e4c99c89cba22af54d225a92,2021-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21089faff8a0c18f867be7a145cf1780e7d3598170b6e50e7da4686325f38825,2021-11,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8724fc754b973b6cf6a1c0b06fd85e73c00b598c1cb2ce1efd47ca6cf1727351,2021-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Court result unavailable,
9e0745eec55032141cb5d28677a80a4d564570e75487aa7e8d3a6054b3c1e63d,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
a089e63459635488ba7472a8fb4103f19e7fd32ade5a4decc1315ee1fc2a2833,2021-11,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
caa8c63a9da226dc169a950f03a299c6bc51d1fe93808cfa5dea2b514d75161f,2021-11,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
84acf363f269a262992e3d511e905b34e6b9c58968aa1d43da44fc2a23390ec0,2021-11,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
beb6a3fec990b29ce406edcf8a44ef7b5980627a3eced3f9013c5b467ec8ea1b,2021-11,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Status update unavailable,
2415341ad51be219cf66f0261343dffb5748001f09a7520c91074ca1f8ad73ef,2021-11,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
dbfc7eea5b41e44d2c9d0db6991e86bcfa67f837e40403f001991901cc41d8a6,2021-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2daa1511c834bea2b6586d51495ff9cd6ce54ced0d8af0921d03dc7ee887c98,2021-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cd2c77280ee8415afaf0ada784aa627479005223793326a13eb1b4da42a89a5a,2021-11,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f7d02f55bb9d8f52cf40d9ce6fea8dedca49e9e919ca2c9f16d0fba5156aa41a,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Status update unavailable,
e5d34f1092ac55a32b6f6ce3be19186b2dad7d944e83bdb4dbf3111dbcd1bb5c,2021-11,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Status update unavailable,
2672db1bb29670dfac6b83a46a5bad8e34e0f7928fd6ca9d32bd2e363b182b67,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14163be726963b3df14d0295e8b742ff5eefe793716d764807f662771e76488b,2021-11,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8669acddc26f6f599f0bbf3209127ecc984f2505926e23ad154680b2ccd19e41,2021-11,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
91b3c3097626dcf1d8ee2873da50ace18a6595146b983998159a24384267c7f4,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
37ab38ce2a2da6e62367bd9e4ce4755c1252a6ed0ed299108c92e25fb7789706,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
f5cbf9e2e8feac9adb9c8a0facef9e3c559b564f1cdec62b12e82dfe13a78d26,2021-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
e5292cfd1f0e3746b73a23799b96fcb6ea80109957d8422af8d34d209cb18222,2021-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
a01435bd8c86a66851ba9a8d26ca2ed2164ea644c3e7945095beb149b5361278,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
5804ff2b6cf10deacb193d7adb0e7307372646b68ff8906c20e7255616150fb1,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
c0b0c2eca7c152e58087ce1e36f8861292c6a4065e8422c2e31bc1944a2cd4e4,2021-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
096a66e498567652b6146704e698148b904003b25651cbeb83fd569ead069fdf,2021-11,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ce6a21ac3fca8f94d76a4e9175af8740fa1568e93ac12199aa5945c507c7c4cc,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c24d5cee0b2785d64290cd65c337bdcc10ad2b3be8dee2734f1505fdf19aa41e,2021-11,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Public order,Court result unavailable,
81caf4c648b009fe7d3369a5df0915852c3f1b09a2788fc04f9276cc9c0a6d80,2021-11,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
a484df44b8de89b005c2615b9ec0b885f5fd195512d8598da6288528a0db32e7,2021-11,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
f87b2d56943b85d1ab922167ada8f4191993db20cca8121690cf257459592686,2021-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9d8aa70c777173aa6f3d530b6fffd82e4d976d18255a08aed605c576dccf79e1,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
1fe754e3033079c7a7d6e4fb10369abe6496268d4a2d6567c0478ba59aa23c05,2021-11,City of London Police,City of London Police,-0.086701,51.510774,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Status update unavailable,
df46d578d0f6fa86a7b466d0ff6eaa6500db95af57fe947cbfd03db53f336a55,2021-11,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
498231ca0edce107564f1e68c770a04bd6b8bde3686ae9d52bec79156a266851,2021-11,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
8cdb6e42af1939ef81c06902139b657069d485be8f82ce3bf91f10606d2afd71,2021-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Public order,Court result unavailable,
115d47252a80436a156efa26344f3d5a73603a8b5f8f960ef8036335174a013d,2021-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Public order,Status update unavailable,
de77cbcff4ff30315649eea4370e4a2d056bc5a2e7e9e879e30a89c82e047906,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Court result unavailable,
2521c522976677b9cd68d636cb9d627c249fb965590c069195013a1181c2c127,2021-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Public order,Court result unavailable,
41788c9827d282236af2e1244c872ad48bf04171c052f1f4c761826256966df7,2021-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7d4789fd7e3557821dffb3e75f754ef493ac12f5cdcf01d312206e538e9c4d79,2021-11,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3f9245c956e45c5e563483418915e7e75a7da6013e82fb785f0590a1258a80ac,2021-11,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d7ed2de577b61c3fd2f8de1aa98b6dbb61aacbf5a294619d35a4cee9e335d727,2021-11,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
829ce18629e3cd2559cbcca2ebdbe849e3f9d895edca8e3bfeb9018d1e104d8e,2021-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Public order,Status update unavailable,
f7884e6c30db0c7999e2239062c91a944f19b5b02c249c523417e89d77b3420c,2021-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a698e92ea4bc7b4a81b9d744fe857e05c7bdc641e429fa4ddb853211fdc2f501,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Court result unavailable,
ffd8d0a9e545e1ebcc5ec321afb0382e9481a36e10c71acf3e45eac588fe73d4,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1098db543b7c4f609a4e9acf8d5360500f48270089058ae353c4719bdb987a01,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Status update unavailable,
90f531bd68ff9527b5f2001af27fa36acab3bb4a90361033a8950a1d2bbfe83c,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1ff564f4c765b7a25477c1103bdb0c1474c4b6087c70ba90c07d20011c4b24f5,2021-11,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
152aca85ebb8b27324d9dc27e6402fd226d5e5c30567beb376547a4a6af4425f,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Status update unavailable,
e684ed2df67ff92fa0fe7f703dcfbe434fd6ebcbdf859161814bd4825a711131,2021-11,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Public order,Status update unavailable,
fc0a099a31bbaa5c41bb39959fa8842aa41507d7ddf77f62bc20a13d5788f1f5,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f368a5358664cef501457f1664bc9d6c1675e9f95c6ae3292358b43ec8534cd2,2021-11,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
115cc6a94689a3aa1f2ee1f84d44dba127449d311921126628343491907d913f,2021-11,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
8c6cb81508aff24b33f56c000a434f78ac049ed1a3ae07d737ae3c77c4685a9f,2021-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Public order,Status update unavailable,
dd9e4a0ad69f46c0ecf3d1ad72c2a9c7d028f491d5ed95db942f7d35fabe0189,2021-11,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f980350dc4f2b38504c74ee1713b74edb81d129416bdd75a30d57d4b96259ec9,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Offender given a caution,
cc152984d50d83b601ec56099fee1c7330de480695f004b114e360a5a9652bea,2021-11,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f6c11de6a21f439e71cc379d7d70a0aee546122f183f5d6105d126c0ba545169,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Court result unavailable,
bbb6fc73826e171776c7b36c1883be62356174f3f39b6f8833e7c39b5f17e4cc,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c783323403224a33d32b3f5371385b949c0d49f89d678ffc718acadcecba1e08,2021-11,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
137ff8941b5cfd149434e6658824d98ff39db517eefd1db721bea4a4d2ae2dfa,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c51fd0fc4eae3e27317ac1894fb6ba2dbb5fc91e73f2fa3d6a295a69ffe415ad,2021-11,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
1a3bdd912b21b1209d4800da96a8987bbd447c125b9815e66fc12dc37d74d6c0,2021-11,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
84ed12d11dbc64e7de62fd69deebe86ec65af7b80384281fbf4b427d20cc15ca,2021-11,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
30197ffd135975441c23c23f55be89ce56c8f558592e1dcc867ed4bd406ab353,2021-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
1a3bdd912b21b1209d4800da96a8987bbd447c125b9815e66fc12dc37d74d6c0,2021-11,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Robbery,Status update unavailable,
9381c5e390bdac5c6adb7df1127523b930010059e67b2f4b0fef47b3ccca0354,2021-11,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Robbery,Status update unavailable,
6305f7dbcc72093a40ed3bc91f4781430dd18d2d9ce12bf9329a5919a1e91f51,2021-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
3ca615da1ece324405c5dc457b94ff9fe1f66987d09acc9b88113ec0c09b858a,2021-11,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
7867e629c41e4d282b40377ee8f57d3fad08f334fb429037a05752b73659a2b8,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
b5f81c3cb3d8b0a337cf009bf2038e5521323a3a94a602dc750f3e7f374931a6,2021-11,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
2e4df55104f6170e3b1c5ab1ece1931adefcae1c7f5a2990cce1aa3fd6e30db8,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3236d650b953405cc444718c4449deab3a632ee40d28c458604caaadc72dfab6,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
89de1546d8df351db581a1a52cb7271dc39de5da46e464139d674b196bd0c8df,2021-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f1368b22fab78d2f8be1165cc989555e249d24a8c290bdf548d6531556454c00,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
619f970cab999c9499df2766ed9b8f47093a5efba202ee95e29b76a03bfd239e,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
35fc0d4f96165e59254214087eb9412c63f1e429633d4ef180047f544303648c,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9f5c81da47b99ce2e332a22203eeebc92e30d2c91a247d3dc6f0bdb6650c3c06,2021-11,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5d1018dbc79f52744d7c5b1febe459ed3be9acc549e0fb8cf1158ac4473f451a,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9ca7d8ffc21b838becf1a419545a454a5f7058eaeffa855a3920a3c3b7c5fc40,2021-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b64c6cce8ada09ea365af6ed28d37885961d47f05f84f00c4dc5cb9a4d10a92d,2021-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Status update unavailable,
fa795b3bf42ab476223db09741edab39d9559e0e024cfdb9ff9f9514f0f6fd05,2021-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
fc05527fa3ce10387b949fc22ca32d5db631c8158f6044bb5c76092cf4f3dd90,2021-11,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6a0aa43f80871e82b0a474f449b4712fbc836631ee352a5eb565e5f395937562,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
