Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7eff6fe627e4817f6c4ef46317449815be81fc90cea0f5021b40638ad18f1e24,2021-12,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
10d86a7347b1c20fee91d85f4201f0ad4e65442e53baa9d8105cc8ba1ff4b6d2,2021-12,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Public order,Status update unavailable,
5d8e92847428b22ba3d527d925fcfe029efd52cf3eea6af524f2107e61d02061,2021-12,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Public order,Court result unavailable,
9fc2baed833a2b4b956bbbb4739ea4634bd07749e897b04b1b171c9af765dfe4,2021-12,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
06d40b2da8d8a1e03a0322b8ffa8f05a765126acab75d7f9551799f09c462ee6,2021-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
dee4a9770dcc1cad089d57b988c0099dcd174b3228c5303665c2f72930a12b29,2021-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Robbery,Status update unavailable,
9cde44ca895d259f730b3739ef1414e4d4af6286748e0f764392a653ba8f5cf9,2021-12,City of London Police,City of London Police,-0.104275,51.511661,On or near Victoria Embankment,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
7a27cd9ce7911b4ebc14c725cce23b568fd43bf5a58d7e3f96812e889e675eab,2021-12,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
6ffbcc73c1bf2d6c1acde7b9aa5dfda82ebcf12ee6f17a2b3ea55a51920016c1,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Robbery,Status update unavailable,
d5b481fe6c9daa6e6af3d5185b6b8da0b800ba10a10392e972b8988685c55f39,2021-12,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
21bf3f4b53cc95399c3bc20a3bc42a6e441e54500809ec3203cdd8ce5fce4d35,2021-12,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Robbery,Court result unavailable,
9905c12ed09643a01a5b313ea1e7bc37aca165f7c8c12d048f66dc498b505792,2021-12,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
840ddb1af8076f3ec3689fbc8872277093cf43d482ef93d066298ad3838c9fa2,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5d1d361574efe14bb2c308dfb688810ac4e929bc0c41be887d4147c6f92a9952,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court result unavailable,
12c463b67cfe743c275f850346e74f952b57a187cb6264fdac8c73b322c10f51,2021-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
94420bdb58b0c0c95cd34c793790957da8a9e525f4341d10473a70a8895d4e20,2021-12,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f198b2c9bfc1abc17a5e13536be43f08247746b7ee739e591afad77b15dee087,2021-12,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
71b18a658e321665354d2f2d5ab634c1f4004adf8a4e82cd9ffb81082d52a7f0,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ea2c3b5196293c3ba3ddf2fb347ce43bbe15e80bad35793101c24d77ba82bc66,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5fca8e82513d4facca53b1ff9f3ff83debdb9500fc84cbc36c73da3f5c513fd1,2021-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Status update unavailable,
a8cdb0e810cd476cb6363c8e9f4f9e3bff0be0f3ba7427ee71fd9a49b28d5458,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a6c0af05a7cecc2ca5819b7855e1b71dd7e51c4c399c0b5045f656066230802f,2021-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d2ef075ae3bc6b754cce35d1cc08c3bd293ba16bfdffbe3d1fa7c70c13df8dc3,2021-12,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
70c91b5f98d49c6f100fafe67527f542b1c2e4274e48eec5ac88bbf1a3e791d7,2021-12,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e45c0345efbb9495761dbe08ac5d70751f6e781904b7e34eef74067ddb8aeb53,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4af512da9f48c10c9a3b6d9ca6aa1953272f42454a54d30ed5daea4adc48aa03,2021-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Court result unavailable,
03e48b5802fe859398907046a2e2bdfa608b81d8b2651d59663acd5fcbd5c84a,2021-12,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bf7fe69d2f1381d047be17d7ea479a83023f7310bde21c2f20f551eb2f6d2284,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
95b0fd02bfa5280135766658284710f52379ea729ecbca3d82fdcae0f9d52ca6,2021-12,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
79eec534eb87caa968a53ef555dec8253887bbf032b2f100a103bc09f9452da1,2021-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e95b8268064d21e4892feba89de31710a47b3f0759d7d663ec59889d6378e956,2021-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
541a014b52afbe6ba1daa69324cd59ca6f77c068f35bb1d4e3009a77045c3bda,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2df3ee2191b9e95e357e921ef37a367332857b3450e7797e8bf4545ac96fec91,2021-12,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6038a03bd471218043284d5267d99dca0d383ee177af1c021497ef2438f9bc13,2021-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
93c968962fb49b808dac6d2622b8b1d81d1d23cb0805c9e53b4bd968b9726019,2021-12,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
56d8ce52621046f193296146150a42bd65e46455208949734f3b8f08ba243816,2021-12,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
84f28612c63309e78d3b8b8ab2ddc262c78b06d50aff97cf00cf490f44212add,2021-12,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2a6ce41c4dd4c380672d294db97bacdf348f1db10dd679de741362e4fad3d659,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e44d701a524a69c34579fb0b15afcdf7fa640da18f5c69ff076a765b8baa2c6f,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
ffeaf06f43db5cba5a58dab92d7a82fc885992051caa518a565c3315828b2e68,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
fc94d352f9b70388b9015cbbe122a64808cf06d8a9ce79ce747f62e05c394343,2021-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Offender given a caution,
cc6fb31bffedc10447f452942ae37fec572ba08f09e5d0b8706c9c25d8793a4b,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ba65d5fe547ca25bd3ad0be0230888f5ef3904a595e4fd798730e14eeed06983,2021-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
70423c427b5bd26edded7fa8e1a9e4f8249ffecd18c2d873504c6a5ac2a4dfb5,2021-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c616a29d286afb69ccb2c8ee56b3b4b244fe9647d7172ff6510c737e721b21e6,2021-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1e1e210ef6bdd0d7813d860891fd6b5ffe11e95bc22a58c7e28c927b8a65cf8d,2021-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
30516c7745441baf66515bc51aaa685ceebbcbb1a9464ee1e7dfe19fd85d1784,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
477f793bf4409d97d5c70ed9dc51a5d7edac417fbef912b49d0541c396b300b9,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
224359bca6adc20ba5df247bd9fb04f640693f9a39a4605d9e56d380962b9997,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court result unavailable,
cb9d7a0c8d7ac1b4516a364379964918d5a1697eb99e6190e7f594c2ef95880a,2021-12,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8d5d61a0f88bd00eb9b033b0568fad54f38fd0c565033982f38333b616912376,2021-12,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6d992394625334996eeb057decc16e11c1f3ef00671169daa9d1a4ce16c2c1ec,2021-12,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7c496c01d87e6ea56a07ec6e4ca727d89cecc13ce84452822fa87dcd726c1d08,2021-12,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f1960a7090946eea331b1942cc2fc87f7b0369ffa03b955453c1e7a199086080,2021-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5bc247b311db3b421fc8910acab2a7b16f3e89ec65d54297cd3de66358b401c0,2021-12,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5608a8eedae311871210b9a313176ee9f939d880fa733fc5ee9e6d282f7110fe,2021-12,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
e72336f1718f01355e88dbf089bbfbae92779a0f637832b07aec4e04d7501694,2021-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0a43cde457467e5b02c1ec603caa8102d17aaeae95774a2096fed781ca3ac0d6,2021-12,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9668d8f1fb0c5e92e51d3758280a250a7b65a94a0a29fce07b8e429d7d77c80e,2021-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f85afe3559cc25bc90d8136198cc38d2a88feeeb9a88ce8cf6b3f2996c9832b1,2021-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
295e510e457487996705434daee24f7052ebc1c96522a1ac5e851e046747780b,2021-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
89bf4768ae2c9972f6b994cc1460916d034f3fe16569f84ea84c3e2bda276b36,2021-12,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
e717e5c66c682e05247c8df60a4c1fea1cdaadf7da43d02e5a115cf4223e7861,2021-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Status update unavailable,
7a975f9e8ad5e04ae670d92b9aa6d14d8c3bec0d0469411d9d5de730de8bb441,2021-12,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aa70a0ea831910cf1ecf6d081aecdc6b74b3de8e637f0200aaf488f4c057dd21,2021-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Status update unavailable,
99c3ccadcdc3ed46506362cfdb5945a09973baa2b112bb776d0cc6bbd2e72d19,2021-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5cf8fc4a77419ed83a87d70d77e772b5b0279ed24c88ec32870c8ac60f0c0584,2021-12,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2c51639b0d2769d338a19b6696ef5c9e260e356bbc625d206d8e53f90b828df1,2021-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b64bd124b80d4e5a6656dfd0443504a75647dc4b2417af6abbc251ce4cfaffa0,2021-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9eaaab4ad36ec111a33b4a3774966caf97728cede5c86892bac41f1029109e18,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
06eca3f60120cebfd00b48d22a2907cdfb8b956dba676f9f61e650e501631f06,2021-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Status update unavailable,
edb95d79bfdd1ef8da7a070a66650f43cf796518e20641391c710f095cfbb3d0,2021-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
38ad897d8b5b2049d7d1d8713ee41d5ebad0de163e59e6ada297bb238d654e7b,2021-12,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
15e0ee04dddbc8f8f3065eeee20266fcb946a17d37d80041b21759b6d11c957e,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d24cd6fec81e8572f443368ce72677f9e4e079cd81587d607074cf55466e6cf8,2021-12,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Status update unavailable,
195d023f6fb413ba026679dfb94ca7b8c44c67b59999f77e6c0ee06ecf7837c0,2021-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
15c7d0f2e3b46c41f9f24f3239105baf10289da99f0278a6c71d391a87eeffca,2021-12,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f1eb9c13bab91e2c41425286f3c1ccdf188057cbfe365c28fd2695c2f42635d5,2021-12,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f5a843db8c37304b85d92dd70af265aad97411d475f66ec0d36f4336a77a6bea,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2dc0c456f295e2f69c8c47baa63ea751e26c6f12f3167123f085e5f4e9576ef0,2021-12,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
917c93a4925c56f587ea728f9a3844875bce5f00d9b503e15a0549d6f51e2955,2021-12,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f78c0dcba3e95160d58e00063368ed73161f11588571f7bebeb0e08aa1d221d9,2021-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6e0ffba7cd0383852affe08998efb8fba32db06c90a76937298409f43bb17585,2021-12,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
68979465478a9011cf921e283d4f169d9cc65ded74b5d1c9de92594c9ad967f9,2021-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
580ba600a2bad1bdc1fdab72d98334b78b7f584999bc03ed944564689af40e09,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f77cbc108edb9cff473c6aa96f05f82699d1b38d0ebba8eeb970af45dd8c3d61,2021-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f71048d671b683b0a1520ae326d5245d64c2c36f857821411d8de30c021c4676,2021-12,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ddcd1f72f5d680d9dd1034440b848c468eda43b991a2f5155ceb98ac7dbbdd9f,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2777234c97e804c32cbc4c999c8cfba162c3cc2ad50577b90cd55b479d942245,2021-12,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
3d4ab574abc5436f688e41a54d9579f2d336c31243743684b4caa0e043c61775,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
705d5ba3c72e7e897a259930c5f5c9777450082c18f0799ba6e3638d66742ad9,2021-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Status update unavailable,
e448c4f64f2f4ff49a25f72a17d9ac98042a984e1fd688f67cad87992a056a89,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
37bf07296ba181414eb04709c153942670c9d1c87ab1e69fa268b93a3fa29fba,2021-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
413bed3c25420af1f4e32e46613a08fe4531492984c732e4b638edb6a421dd64,2021-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
fd14c607e49612317021ebf472c79124fb735377f196264f1363f22a5eb821ec,2021-12,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
620bde326ac5c43c56cb0667ebb5ed2fb3e74785fcaed9afbce96863b4ffe07f,2021-12,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c03df5acd20a6c4df9b137de897eb708c2ec9abde2c4e6b46c2cb87848c6bfbf,2021-12,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
3fded133b9544d41ac78e2bbc5bcdf7cf31a86117f6c602197dac9137ef22bb3,2021-12,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f2c08585f6fb5438b6459590949198797ff2fd17b2fafa9a8dc816352a7eaf9c,2021-12,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
d8731468a9625ffe29ed24e8baf209da65656d085d8e558eeae12a9b753a245b,2021-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0507321ca4bbff7507f545e8fa6d6a1e6d08ecb1976c212a2c782337e2b0d4ed,2021-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fc69128b1cc35b29afcebac44f8ba2c60ad299354b2bac5a1774957244cd4c86,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
10f9fd1b56d85be3137304a699bb27e12eb7410370e4ab6325163bcaf70a5bd8,2021-12,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8b07c10458df6461a2555b53a804dffc566b32836aed8ef834b457ed108e8d0a,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d8aac09cb3ef12e119646e2d97cb227a3f2e2bc0182d72b69101c2e9607a2749,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
da214fc32e68054799ca7c4bb7580437c259c769b8a3748b8cc4bfd912ba7c2c,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cfc80ea03c8e156c11fa29c1effcd22edcbd82a9067ae80edcd6310c0ec2dbcd,2021-12,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
54f9ecb49a359b678ce61bce469ca0c1ce4fab22c6c074e8d9dd7c59e6787003,2021-12,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ad6c70ca91c704cf8dd515f3d2422564d00c6d93aff847274f50b2739a9f432f,2021-12,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
58b60a93e87ae4bb5c1b2d36594f460320f5dd932e0d3660ab55fd9747910477,2021-12,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
200a28d4b868d2b1ebf8f68ca019463745c34af41ed4d57beb3988a87af91e58,2021-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b9cd7bd1e0426da7a7b1c209213d441d7b57daab80af6464d9ab2f1efc996366,2021-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
31e0fa648a147b15cce14993b52afab3b72464ff4961ff02fc1f1f191116251c,2021-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c005c0dd37db4dbf91a4aa0c393c01171d3e45d14078819744d5edb7084bc7b8,2021-12,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2d097da1ed13f07e18dbf3c419b9ecc46f71070ad511c77695ec64eda9415b09,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c119581c6d21c02f9fb2eb19bb73e2359b69dd4a925b0941cfcfb9eed4351013,2021-12,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7879eed41cfb7d26f8e8ecd04f5b364c1737267686d5f6baeb66d9b22e1bd1b5,2021-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
467cd558cffe971ca517a95644f78af711a57161197812cc21451ce582e7d770,2021-12,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
79f35d857a9b0236578f4b57d08e3e1e4c925500cf8f8a88aac731c302c8a021,2021-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f1244b759e67f10e2992c91bd41a5e4e7b4b38f2bb062f2bf52bec0a80ec8d24,2021-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2300f94a1c1602e3755bd2e7ddddf27ba3d5fdab8baa17ace2b6ba7c8e7d538a,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d5c6cb14301fbac0e6018ecd23fd72790ca49c812989cdcc150b4741b4e22eeb,2021-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
